timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-06 00:28:00,135.0,24.77,469716.0,48.4,54.2,45.6,44.0,210.0,241.0,440.0,445.0,49.05,1588.1,132.9666666666666,24.419999999999973,463931.3333333333,49.64333333333334
2024-05-06 00:29:00,131.7,26.01,457151.0,53.2,51.4,43.3,45.2,243.0,225.0,447.0,436.0,50.0,1586.1,132.69999999999996,25.009999999999977,465097.0,49.666666666666664
2024-05-06 00:30:00,134.2,21.75,454386.0,53.3,52.1,45.5,43.8,224.0,244.0,446.0,453.0,50.0,1589.9,133.63333333333327,24.176666666666645,460417.6666666667,49.68333333333334
2024-05-06 00:31:00,133.3,28.56,476003.0,50.7,54.6,44.1,44.0,236.0,228.0,452.0,462.0,49.55,1578.4,133.0666666666666,25.439999999999973,462513.3333333333,49.85
2024-05-06 00:32:00,133.0,24.95,463630.0,49.3,53.0,44.2,42.7,229.0,233.0,462.0,468.0,49.87,1546.4,133.49999999999994,25.08666666666664,464673.0,49.806666666666665
2024-05-06 00:33:00,135.2,26.14,459846.0,53.8,52.8,44.8,45.4,210.0,237.0,461.0,443.0,49.64,1627.1,133.8333333333333,26.549999999999972,466493.0,49.68666666666667
2024-05-06 00:34:00,129.6,22.75,468638.0,50.4,51.5,43.6,42.4,245.0,221.0,462.0,448.0,50.0,1532.4,132.59999999999994,24.613333333333305,464038.0,49.836666666666666
2024-05-06 00:35:00,132.7,27.53,460080.0,57.0,51.4,42.0,44.5,242.0,235.0,469.0,468.0,49.81,1572.6,132.49999999999991,25.473333333333304,462854.6666666667,49.81666666666666
2024-05-06 00:36:00,131.4,23.66,453554.0,53.4,51.0,45.5,43.1,239.0,237.0,461.0,444.0,50.0,1562.3,131.23333333333326,24.646666666666636,460757.3333333333,49.93666666666667
2024-05-06 00:37:00,130.1,24.99,458175.0,55.6,51.9,40.5,43.0,233.0,207.0,447.0,447.0,50.0,1578.1,131.39999999999995,25.393333333333306,457269.6666666667,49.93666666666667
2024-05-06 00:38:00,131.2,21.95,465778.0,53.0,52.6,40.6,43.6,215.0,246.0,459.0,476.0,50.0,1540.3,130.89999999999995,23.533333333333303,459169.0,50.0
2024-05-06 00:39:00,133.0,21.79,441466.0,54.4,53.6,45.2,43.4,240.0,220.0,448.0,454.0,50.0,1622.9,131.43333333333328,22.90999999999997,455139.6666666667,50.0
2024-05-06 00:40:00,131.9,25.99,455034.0,53.0,51.2,44.7,46.0,256.0,233.0,455.0,445.0,49.68,1565.9,132.03333333333327,23.243333333333307,454092.6666666667,49.89333333333334
2024-05-06 00:41:00,134.3,23.15,468338.0,54.9,54.4,45.6,44.0,231.0,248.0,464.0,461.0,50.0,1607.5,133.06666666666663,23.643333333333306,454946.0,49.89333333333334
2024-05-06 00:42:00,132.7,22.12,453113.0,48.8,51.1,46.4,47.7,231.0,237.0,457.0,466.0,50.0,1567.9,132.9666666666666,23.753333333333305,458828.3333333333,49.89333333333334
2024-05-06 00:43:00,132.5,22.64,469512.0,54.7,54.4,41.2,43.7,216.0,242.0,467.0,464.0,50.0,1586.6,133.1666666666666,22.636666666666642,463654.3333333333,50.0
2024-05-06 00:44:00,132.5,25.99,468396.0,54.2,51.2,43.9,44.7,205.0,243.0,459.0,458.0,50.0,1601.8,132.5666666666666,23.583333333333304,463673.6666666667,50.0
2024-05-06 00:45:00,132.8,22.66,456488.0,52.6,56.9,44.2,44.0,225.0,224.0,441.0,449.0,49.5,1639.2,132.59999999999994,23.763333333333307,464798.6666666667,49.833333333333336
2024-05-06 00:46:00,132.4,23.93,452399.0,52.1,54.2,45.7,44.9,247.0,217.0,454.0,478.0,50.0,1597.0,132.5666666666666,24.19333333333331,459094.3333333333,49.833333333333336
2024-05-06 00:47:00,131.7,24.25,454584.0,52.3,54.6,45.6,45.0,246.0,234.0,466.0,471.0,50.0,1590.2,132.29999999999995,23.613333333333305,454490.3333333333,49.833333333333336
2024-05-06 00:48:00,134.5,19.42,478134.0,53.5,52.6,44.3,45.0,229.0,238.0,464.0,451.0,50.0,1594.9,132.8666666666666,22.533333333333307,461705.6666666667,50.0
2024-05-06 00:49:00,132.1,20.52,471748.0,55.3,54.1,45.2,46.4,235.0,243.0,446.0,459.0,50.0,1635.2,132.76666666666662,21.396666666666643,468155.3333333333,50.0
2024-05-06 00:50:00,132.4,25.03,457690.0,51.8,50.4,44.5,45.2,215.0,239.0,453.0,449.0,49.55,1576.9,132.99999999999991,21.65666666666664,469190.6666666667,49.85
2024-05-06 00:51:00,133.6,22.34,451757.0,49.5,51.0,43.3,45.6,231.0,223.0,461.0,461.0,49.88,1543.1,132.69999999999993,22.629999999999978,460398.3333333333,49.81
2024-05-06 00:52:00,133.5,26.82,457493.0,57.9,52.3,45.2,47.5,223.0,240.0,453.0,460.0,50.0,1656.3,133.1666666666666,24.729999999999976,455646.6666666667,49.81
2024-05-06 00:53:00,131.6,26.59,458443.0,54.3,56.0,40.8,44.5,230.0,204.0,455.0,463.0,49.97,1623.0,132.89999999999995,25.249999999999975,455897.6666666667,49.949999999999996
2024-05-06 00:54:00,134.1,25.96,446480.0,52.1,54.9,45.6,47.7,226.0,245.0,462.0,476.0,49.93,1617.4,133.0666666666666,26.45666666666664,454138.6666666667,49.96666666666667
2024-05-06 00:55:00,133.8,28.71,457002.0,55.3,48.5,47.9,45.4,226.0,219.0,481.0,467.0,49.77,1613.0,133.1666666666666,27.08666666666664,453975.0,49.89000000000001
2024-05-06 00:56:00,133.3,23.94,466876.0,54.8,51.0,44.4,39.7,241.0,218.0,462.0,449.0,50.0,1560.2,133.7333333333333,26.20333333333331,456786.0,49.900000000000006
2024-05-06 00:57:00,132.3,25.76,441837.0,53.9,52.8,49.2,45.5,253.0,259.0,467.0,446.0,50.0,1600.5,133.1333333333333,26.136666666666642,455238.3333333333,49.92333333333334
2024-05-06 00:58:00,132.4,22.67,462780.0,52.0,55.4,46.3,47.9,227.0,230.0,448.0,462.0,50.0,1658.9,132.66666666666663,24.123333333333306,457164.3333333333,50.0
2024-05-06 00:59:00,132.7,30.26,467101.0,54.3,53.4,48.0,46.3,246.0,226.0,444.0,467.0,50.0,1629.6,132.4666666666666,26.229999999999976,457239.3333333333,50.0
2024-05-06 01:00:00,131.1,29.08,451553.0,55.1,47.9,45.9,44.8,214.0,215.0,448.0,485.0,50.0,1613.6,132.0666666666666,27.33666666666664,460478.0,50.0
2024-05-06 01:01:00,132.9,24.14,469526.0,49.5,50.6,46.2,44.0,228.0,235.0,457.0,443.0,50.0,1553.0,132.23333333333326,27.82666666666664,462726.6666666667,50.0
2024-05-06 01:02:00,134.3,25.07,450385.0,53.4,54.4,45.4,48.3,214.0,239.0,461.0,469.0,49.6,1655.2,132.76666666666662,26.09666666666664,457154.6666666667,49.86666666666667
2024-05-06 01:03:00,134.3,27.5,459372.0,53.5,53.4,41.9,45.2,225.0,225.0,465.0,453.0,50.0,1593.1,133.8333333333333,25.569999999999975,459761.0,49.86666666666667
2024-05-06 01:04:00,132.4,23.72,453324.0,53.5,53.2,41.1,42.7,238.0,203.0,469.0,480.0,49.56,1566.0,133.66666666666663,25.429999999999975,454360.3333333333,49.72
2024-05-06 01:05:00,134.6,22.44,453257.0,53.0,55.2,44.6,45.3,243.0,249.0,474.0,454.0,50.0,1589.9,133.76666666666662,24.55333333333331,455317.6666666667,49.85333333333333
2024-05-06 01:06:00,135.8,26.26,450710.0,55.3,52.3,43.9,43.4,220.0,226.0,434.0,473.0,49.99,1608.1,134.26666666666662,24.139999999999976,452430.3333333333,49.85
2024-05-06 01:07:00,132.5,24.26,461172.0,52.5,54.4,43.9,40.4,235.0,225.0,447.0,489.0,50.0,1551.0,134.29999999999995,24.319999999999975,455046.3333333333,49.99666666666667
2024-05-06 01:08:00,134.0,24.52,462309.0,53.0,56.2,42.5,45.1,244.0,229.0,479.0,465.0,50.0,1588.8,134.09999999999994,25.01333333333331,458063.6666666667,49.99666666666667
2024-05-06 01:09:00,129.6,21.97,454939.0,53.6,53.4,47.3,45.2,242.0,219.0,463.0,450.0,50.0,1625.3,132.03333333333327,23.583333333333304,459473.3333333333,50.0
2024-05-06 01:10:00,131.1,19.75,444510.0,52.6,51.2,43.0,44.4,232.0,244.0,457.0,452.0,50.0,1544.8,131.5666666666666,22.079999999999973,453919.3333333333,50.0
2024-05-06 01:11:00,133.1,24.63,458550.0,50.2,52.1,42.9,44.4,222.0,238.0,432.0,447.0,49.91,1560.7,131.2666666666666,22.116666666666642,452666.3333333333,49.97
2024-05-06 01:12:00,131.5,26.29,458636.0,53.4,51.2,45.1,45.3,221.0,235.0,443.0,451.0,49.92,1604.4,131.89999999999995,23.55666666666664,453898.6666666667,49.94333333333333
2024-05-06 01:13:00,136.0,23.46,453462.0,53.4,48.5,47.2,43.7,219.0,257.0,469.0,450.0,50.0,1555.5,133.53333333333327,24.793333333333308,456882.6666666667,49.94333333333333
2024-05-06 01:14:00,133.9,27.61,470069.0,52.2,51.4,46.8,42.8,229.0,221.0,453.0,488.0,49.79,1581.9,133.79999999999995,25.786666666666644,460722.3333333333,49.90333333333333
2024-05-06 01:15:00,134.4,22.25,442555.0,52.7,54.2,43.8,42.5,219.0,244.0,465.0,449.0,50.0,1577.1,134.76666666666662,24.439999999999973,455362.0,49.93000000000001
2024-05-06 01:16:00,132.9,21.37,437264.0,46.6,53.0,44.6,44.3,237.0,202.0,454.0,460.0,49.89,1555.1,133.73333333333326,23.74333333333331,449962.6666666667,49.89333333333334
2024-05-06 01:17:00,131.5,23.83,449091.0,55.4,55.7,48.3,45.6,232.0,237.0,485.0,464.0,50.0,1664.6,132.93333333333328,22.48333333333331,442970.0,49.96333333333333
2024-05-06 01:18:00,132.2,23.78,460556.0,54.8,53.3,47.3,40.6,231.0,256.0,458.0,463.0,50.0,1572.3,132.19999999999993,22.99333333333331,448970.3333333333,49.96333333333333
2024-05-06 01:19:00,133.4,25.91,446362.0,50.3,54.8,46.8,46.0,207.0,216.0,441.0,481.0,50.0,1640.4,132.36666666666662,24.506666666666643,452003.0,50.0
2024-05-06 01:20:00,132.0,22.04,446896.0,51.6,49.5,45.8,44.4,229.0,249.0,466.0,441.0,49.45,1554.2,132.53333333333327,23.90999999999997,451271.3333333333,49.81666666666666
2024-05-06 01:21:00,134.0,27.39,462288.0,55.9,52.1,45.2,43.9,223.0,212.0,460.0,443.0,50.0,1648.5,133.1333333333333,25.113333333333305,451848.6666666667,49.81666666666666
2024-05-06 01:22:00,134.0,28.88,458316.0,50.7,52.5,49.1,48.0,255.0,254.0,451.0,448.0,50.0,1588.0,133.3333333333333,26.103333333333307,455833.3333333333,49.81666666666666
2024-05-06 01:23:00,133.0,23.86,457567.0,54.0,51.3,47.3,47.4,214.0,223.0,461.0,476.0,50.0,1658.4,133.6666666666666,26.70999999999997,459390.3333333333,50.0
2024-05-06 01:24:00,130.2,27.07,460738.0,52.0,56.0,45.3,46.1,226.0,220.0,471.0,465.0,50.0,1639.9,132.39999999999995,26.603333333333307,458873.6666666667,50.0
2024-05-06 01:25:00,135.5,21.3,451021.0,53.8,49.1,46.5,43.0,234.0,222.0,456.0,482.0,49.87,1564.6,132.89999999999995,24.07666666666664,456442.0,49.95666666666667
2024-05-06 01:26:00,132.6,26.62,451326.0,53.1,52.8,44.5,47.4,217.0,229.0,447.0,436.0,50.0,1641.4,132.76666666666662,24.99666666666664,454361.6666666667,49.95666666666667
2024-05-06 01:27:00,137.0,26.55,460772.0,52.4,55.3,41.8,43.0,252.0,227.0,461.0,466.0,50.0,1555.4,135.03333333333327,24.82333333333331,454373.0,49.95666666666667
2024-05-06 01:28:00,133.9,26.08,443470.0,53.8,54.5,43.0,44.4,252.0,228.0,451.0,464.0,49.94,1585.2,134.49999999999994,26.416666666666643,451856.0,49.98
2024-05-06 01:29:00,132.6,23.88,437023.0,52.0,52.3,44.1,45.5,219.0,233.0,463.0,439.0,50.0,1592.7,134.49999999999997,25.503333333333305,447088.3333333333,49.98
2024-05-06 01:30:00,133.6,18.0,450635.0,49.4,51.2,44.0,40.8,222.0,232.0,474.0,464.0,49.78,1508.5,133.36666666666662,22.653333333333308,443709.3333333333,49.906666666666666
2024-05-06 01:31:00,129.9,22.3,461484.0,51.2,55.2,43.6,45.5,255.0,229.0,445.0,465.0,50.0,1575.7,132.03333333333327,21.393333333333306,449714.0,49.92666666666667
2024-05-06 01:32:00,134.5,22.33,456017.0,50.9,52.0,43.7,43.4,246.0,224.0,436.0,451.0,50.0,1550.5,132.6666666666666,20.87666666666664,456045.3333333333,49.92666666666667
2024-05-06 01:33:00,136.8,21.44,460767.0,49.8,51.4,47.6,44.1,224.0,234.0,486.0,465.0,49.86,1561.0,133.73333333333326,22.02333333333331,459422.6666666667,49.953333333333326
2024-05-06 01:34:00,129.8,24.19,437714.0,53.8,55.0,48.7,42.7,234.0,233.0,460.0,446.0,50.0,1630.3,133.69999999999996,22.653333333333308,451499.3333333333,49.953333333333326
2024-05-06 01:35:00,132.5,22.83,456304.0,52.7,53.6,47.7,47.2,212.0,233.0,444.0,467.0,49.41,1664.7,133.0333333333333,22.819999999999975,451595.0,49.75666666666666
2024-05-06 01:36:00,132.8,21.81,458947.0,53.7,52.3,40.7,44.3,255.0,229.0,447.0,473.0,50.0,1540.7,131.69999999999993,22.94333333333331,450988.3333333333,49.803333333333335
2024-05-06 01:37:00,134.3,21.22,442846.0,54.1,53.7,47.2,45.0,230.0,220.0,453.0,449.0,50.0,1643.7,133.19999999999996,21.95333333333331,452699.0,49.803333333333335
2024-05-06 01:38:00,136.1,22.07,460485.0,54.5,53.9,46.5,48.3,236.0,230.0,462.0,470.0,50.0,1648.1,134.39999999999995,21.699999999999974,454092.6666666667,50.0
2024-05-06 01:39:00,133.5,26.65,452632.0,53.8,52.9,44.9,46.9,218.0,225.0,430.0,441.0,50.0,1652.5,134.6333333333333,23.313333333333304,451987.6666666667,50.0
2024-05-06 01:40:00,136.2,22.19,478031.0,51.1,53.3,44.0,45.1,215.0,204.0,467.0,460.0,49.87,1625.1,135.2666666666666,23.636666666666642,463716.0,49.95666666666667
2024-05-06 01:41:00,133.2,22.55,435979.0,54.2,48.7,44.4,43.6,234.0,241.0,450.0,459.0,49.98,1553.1,134.29999999999993,23.796666666666642,455547.3333333333,49.949999999999996
2024-05-06 01:42:00,133.6,22.69,464286.0,53.5,52.8,47.0,43.6,252.0,232.0,476.0,454.0,49.97,1591.0,134.33333333333326,22.47666666666664,459432.0,49.94
2024-05-06 01:43:00,133.4,24.67,450116.0,57.4,51.8,45.8,45.9,222.0,228.0,463.0,454.0,49.73,1652.5,133.39999999999995,23.30333333333331,450127.0,49.89333333333334
2024-05-06 01:44:00,134.8,24.96,440268.0,53.1,51.4,47.5,43.1,217.0,235.0,469.0,478.0,49.59,1584.6,133.93333333333328,24.10666666666664,451556.6666666667,49.76333333333334
2024-05-06 01:45:00,132.3,18.0,448926.0,53.8,51.7,46.6,41.2,232.0,220.0,456.0,428.0,50.0,1593.7,133.49999999999994,22.543333333333308,446436.6666666667,49.77333333333333
2024-05-06 01:46:00,134.2,26.36,455298.0,52.9,52.1,47.9,43.5,248.0,245.0,462.0,477.0,49.86,1557.1,133.76666666666662,23.10666666666664,448164.0,49.81666666666666
2024-05-06 01:47:00,131.1,27.39,461314.0,53.2,52.5,46.3,45.8,221.0,243.0,475.0,443.0,50.0,1598.9,132.53333333333327,23.91666666666664,455179.3333333333,49.95333333333334
2024-05-06 01:48:00,132.5,21.17,466726.0,53.0,53.4,42.7,43.8,226.0,215.0,448.0,479.0,50.0,1592.9,132.59999999999994,24.973333333333304,461112.6666666667,49.95333333333334
2024-05-06 01:49:00,132.0,21.36,464262.0,52.2,51.6,41.8,47.1,239.0,221.0,464.0,471.0,49.71,1563.8,131.8666666666666,23.30666666666664,464100.6666666667,49.903333333333336
2024-05-06 01:50:00,133.1,22.65,445100.0,53.4,54.1,46.3,43.7,240.0,237.0,465.0,463.0,50.0,1588.9,132.53333333333327,21.72666666666664,458696.0,49.903333333333336
2024-05-06 01:51:00,132.5,21.88,461801.0,54.3,54.5,46.2,44.6,225.0,232.0,475.0,473.0,49.55,1626.5,132.53333333333327,21.963333333333306,457054.3333333333,49.75333333333333
2024-05-06 01:52:00,134.6,24.33,455827.0,52.2,54.5,43.8,43.5,242.0,228.0,451.0,453.0,50.0,1575.1,133.39999999999995,22.953333333333305,454242.6666666667,49.849999999999994
2024-05-06 01:53:00,131.6,18.9,447396.0,54.7,54.9,45.5,44.7,235.0,234.0,448.0,465.0,50.0,1634.7,132.89999999999995,21.70333333333331,455008.0,49.849999999999994
2024-05-06 01:54:00,130.3,20.96,450874.0,54.5,51.9,44.1,42.7,229.0,206.0,473.0,457.0,50.0,1605.0,132.1666666666666,21.396666666666636,451365.6666666667,50.0
2024-05-06 01:55:00,130.9,27.6,446827.0,51.3,52.5,44.0,47.6,239.0,217.0,456.0,462.0,49.39,1598.9,130.93333333333328,22.48666666666664,448365.6666666667,49.796666666666674
2024-05-06 01:56:00,134.4,21.42,452739.0,51.1,53.6,42.1,46.9,238.0,221.0,448.0,469.0,49.84,1586.7,131.86666666666662,23.326666666666643,450146.6666666667,49.74333333333334
2024-05-06 01:57:00,131.5,26.85,446542.0,54.0,52.2,45.1,42.3,216.0,238.0,453.0,466.0,50.0,1585.1,132.26666666666662,25.289999999999974,448702.6666666667,49.74333333333334
2024-05-06 01:58:00,133.5,24.62,444092.0,51.9,50.8,44.0,47.1,246.0,203.0,442.0,454.0,50.0,1591.0,133.1333333333333,24.296666666666642,447791.0,49.946666666666665
2024-05-06 01:59:00,132.5,19.2,456086.0,51.0,52.1,45.7,47.8,233.0,231.0,458.0,460.0,50.0,1604.8,132.49999999999994,23.556666666666644,448906.6666666667,50.0
2024-05-06 02:00:00,134.2,25.31,457219.0,56.5,56.4,41.5,46.1,245.0,224.0,424.0,457.0,50.0,1642.8,133.39999999999995,23.043333333333308,452465.6666666667,50.0
2024-05-06 02:01:00,132.6,23.42,450626.0,51.2,51.6,46.2,47.4,229.0,236.0,462.0,451.0,50.0,1594.9,133.09999999999994,22.643333333333306,454643.6666666667,50.0
2024-05-06 02:02:00,137.1,22.57,463004.0,50.0,51.5,44.0,45.2,231.0,238.0,440.0,471.0,49.73,1539.3,134.63333333333327,23.76666666666664,456949.6666666667,49.91
2024-05-06 02:03:00,135.8,24.31,449917.0,51.5,52.0,42.9,46.3,233.0,249.0,474.0,474.0,50.0,1535.6,135.1666666666666,23.43333333333331,454515.6666666667,49.91
2024-05-06 02:04:00,132.5,24.88,449515.0,53.6,54.2,44.1,46.0,235.0,214.0,450.0,487.0,50.0,1619.3,135.1333333333333,23.919999999999973,454145.3333333333,49.91
2024-05-06 02:05:00,132.2,25.46,457158.0,53.2,53.8,41.8,43.1,247.0,219.0,449.0,450.0,50.0,1581.5,133.49999999999994,24.883333333333308,452196.6666666667,50.0
2024-05-06 02:06:00,137.6,26.63,450752.0,56.9,54.5,44.4,46.7,234.0,229.0,459.0,472.0,49.99,1648.6,134.09999999999994,25.656666666666638,452475.0,49.99666666666667
2024-05-06 02:07:00,131.3,24.7,452426.0,51.6,58.2,45.2,45.7,228.0,245.0,463.0,463.0,49.62,1624.7,133.69999999999993,25.59666666666664,453445.3333333333,49.870000000000005
2024-05-06 02:08:00,132.8,20.23,431522.0,53.6,54.7,45.1,42.9,240.0,234.0,459.0,455.0,50.0,1593.5,133.89999999999995,23.853333333333307,444900.0,49.870000000000005
2024-05-06 02:09:00,133.0,22.48,451756.0,55.4,54.9,45.9,41.7,234.0,230.0,439.0,469.0,49.84,1620.4,132.3666666666666,22.469999999999974,445234.6666666667,49.81999999999999
2024-05-06 02:10:00,132.9,31.02,436942.0,51.8,58.8,43.8,45.5,264.0,243.0,460.0,459.0,50.0,1589.4,132.89999999999995,24.57666666666664,440073.3333333333,49.946666666666665
2024-05-06 02:11:00,130.3,25.47,441729.0,54.5,54.1,46.5,44.7,232.0,224.0,458.0,457.0,49.78,1643.3,132.06666666666663,26.323333333333306,443475.6666666667,49.873333333333335
2024-05-06 02:12:00,133.7,29.57,440751.0,49.5,52.3,45.5,42.5,243.0,242.0,457.0,458.0,50.0,1521.4,132.29999999999993,28.68666666666664,439807.3333333333,49.92666666666667
2024-05-06 02:13:00,131.5,27.13,443031.0,56.6,52.5,46.6,47.4,239.0,249.0,465.0,450.0,50.0,1633.2,131.8333333333333,27.389999999999972,441837.0,49.92666666666667
2024-05-06 02:14:00,135.1,24.24,446918.0,55.1,55.2,48.3,45.9,204.0,226.0,449.0,474.0,49.86,1702.1,133.43333333333328,26.979999999999972,443566.6666666667,49.95333333333334
2024-05-06 02:15:00,130.7,24.39,447354.0,51.8,50.6,41.9,45.9,219.0,210.0,445.0,460.0,50.0,1587.7,132.43333333333328,25.253333333333305,445767.6666666667,49.95333333333334
2024-05-06 02:16:00,133.0,23.54,456498.0,54.8,49.2,44.2,45.3,223.0,230.0,466.0,468.0,50.0,1576.9,132.93333333333328,24.056666666666644,450256.6666666667,49.95333333333334
2024-05-06 02:17:00,129.6,19.28,452900.0,55.8,51.5,43.4,42.5,210.0,248.0,435.0,478.0,49.69,1585.8,131.09999999999994,22.403333333333308,452250.6666666667,49.89666666666667
2024-05-06 02:18:00,129.7,23.66,435850.0,50.6,54.8,49.2,42.8,223.0,234.0,462.0,448.0,49.45,1617.2,130.7666666666666,22.15999999999997,448416.0,49.71333333333333
2024-05-06 02:19:00,131.6,26.64,451662.0,51.9,54.3,46.2,47.4,212.0,212.0,444.0,489.0,49.79,1665.9,130.29999999999995,23.19333333333331,446804.0,49.64333333333334
2024-05-06 02:20:00,131.9,22.11,453479.0,55.8,52.8,45.5,45.4,215.0,243.0,475.0,460.0,50.0,1626.3,131.0666666666666,24.136666666666642,446997.0,49.74666666666667
2024-05-06 02:21:00,135.1,24.63,448242.0,53.3,55.3,47.4,42.9,231.0,238.0,441.0,464.0,50.0,1626.2,132.8666666666666,24.459999999999976,451127.6666666667,49.93
2024-05-06 02:22:00,132.8,25.72,450322.0,54.0,54.4,45.0,44.8,251.0,240.0,441.0,468.0,50.0,1582.8,133.26666666666662,24.153333333333308,450681.0,50.0
2024-05-06 02:23:00,134.8,21.31,452269.0,53.3,53.8,45.9,45.9,212.0,242.0,486.0,448.0,50.0,1622.7,134.23333333333326,23.886666666666642,450277.6666666667,50.0
2024-05-06 02:24:00,132.3,22.46,456801.0,54.9,53.1,44.0,43.9,214.0,222.0,474.0,449.0,50.0,1622.5,133.29999999999995,23.16333333333331,453130.6666666667,50.0
2024-05-06 02:25:00,133.8,21.03,438023.0,54.2,54.9,42.2,45.4,222.0,241.0,449.0,455.0,49.14,1605.2,133.6333333333333,21.599999999999977,449031.0,49.71333333333334
2024-05-06 02:26:00,131.8,21.52,448605.0,53.4,54.7,46.7,47.0,226.0,220.0,444.0,460.0,50.0,1666.4,132.6333333333333,21.669999999999973,447809.6666666667,49.71333333333334
2024-05-06 02:27:00,131.7,20.35,462564.0,49.0,52.6,43.0,48.4,210.0,214.0,447.0,449.0,50.0,1618.1,132.43333333333328,20.966666666666644,449730.6666666667,49.71333333333334
2024-05-06 02:28:00,130.2,21.31,461769.0,54.4,54.8,46.4,41.3,220.0,218.0,463.0,442.0,49.92,1634.6,131.23333333333326,21.059999999999974,457646.0,49.97333333333333
2024-05-06 02:29:00,133.4,27.11,457181.0,54.6,51.9,47.1,46.8,219.0,236.0,462.0,472.0,49.87,1633.5,131.76666666666662,22.923333333333307,460504.6666666667,49.93
2024-05-06 02:30:00,133.3,21.26,454606.0,50.7,53.6,40.5,45.9,232.0,223.0,454.0,445.0,49.76,1562.4,132.29999999999993,23.22666666666664,457852.0,49.849999999999994
2024-05-06 02:31:00,134.1,23.86,463487.0,50.8,54.0,47.0,45.6,233.0,246.0,479.0,469.0,50.0,1582.8,133.59999999999994,24.07666666666664,458424.6666666667,49.876666666666665
2024-05-06 02:32:00,133.2,22.28,465531.0,54.2,52.5,45.5,43.2,226.0,241.0,449.0,444.0,49.86,1590.5,133.53333333333327,22.46666666666664,461208.0,49.873333333333335
2024-05-06 02:33:00,135.9,26.48,449093.0,53.6,53.4,43.0,45.8,224.0,236.0,436.0,450.0,50.0,1605.5,134.39999999999995,24.20666666666664,459370.3333333333,49.95333333333334
2024-05-06 02:34:00,133.2,26.81,442309.0,49.2,54.4,41.5,43.9,220.0,245.0,490.0,456.0,50.0,1527.6,134.09999999999994,25.189999999999973,452311.0,49.95333333333334
2024-05-06 02:35:00,134.4,25.69,447840.0,51.5,51.0,44.8,45.8,229.0,214.0,469.0,486.0,49.74,1579.4,134.49999999999991,26.32666666666664,446414.0,49.913333333333334
2024-05-06 02:36:00,132.4,24.29,474714.0,53.8,53.5,44.6,45.8,216.0,239.0,456.0,461.0,50.0,1607.7,133.3333333333333,25.59666666666664,454954.3333333333,49.913333333333334
2024-05-06 02:37:00,131.5,22.94,437324.0,54.5,57.6,47.1,47.5,247.0,235.0,461.0,462.0,49.92,1681.0,132.76666666666662,24.306666666666644,453292.6666666667,49.88666666666666
2024-05-06 02:38:00,134.0,20.53,446053.0,52.0,51.5,45.1,46.6,210.0,213.0,460.0,457.0,49.96,1632.5,132.6333333333333,22.586666666666645,452697.0,49.96
2024-05-06 02:39:00,132.7,28.36,438454.0,52.9,55.2,42.8,41.1,220.0,219.0,439.0,448.0,49.68,1605.5,132.73333333333326,23.94333333333331,440610.3333333333,49.85333333333333
2024-05-06 02:40:00,134.1,21.6,450693.0,51.4,53.0,41.8,45.0,238.0,226.0,458.0,467.0,49.68,1561.1,133.59999999999994,23.49666666666664,445066.6666666667,49.77333333333333
2024-05-06 02:41:00,133.4,25.15,440012.0,55.8,55.6,45.2,47.6,223.0,226.0,464.0,459.0,49.91,1686.5,133.39999999999995,25.036666666666644,443053.0,49.75666666666666
2024-05-06 02:42:00,131.7,26.14,448702.0,53.5,51.7,44.9,42.0,236.0,227.0,463.0,475.0,50.0,1561.2,133.0666666666666,24.296666666666642,446469.0,49.86333333333334
2024-05-06 02:43:00,134.5,22.1,433910.0,51.9,53.2,47.6,44.7,249.0,220.0,430.0,445.0,50.0,1619.8,133.19999999999993,24.46333333333331,440874.6666666667,49.97
2024-05-06 02:44:00,131.6,26.08,454390.0,50.9,57.6,43.9,45.6,238.0,246.0,461.0,475.0,50.0,1598.0,132.59999999999994,24.77333333333331,445667.3333333333,50.0
2024-05-06 02:45:00,133.8,25.39,459167.0,50.7,52.9,45.8,40.4,213.0,213.0,464.0,461.0,49.82,1586.3,133.29999999999995,24.52333333333331,449155.6666666667,49.94
2024-05-06 02:46:00,134.8,27.79,446255.0,56.8,54.5,44.7,45.6,214.0,213.0,458.0,449.0,50.0,1689.6,133.39999999999995,26.419999999999973,453270.6666666667,49.94
2024-05-06 02:47:00,132.3,22.29,448184.0,52.9,54.4,39.5,43.7,226.0,217.0,444.0,462.0,49.95,1585.1,133.6333333333333,25.156666666666638,451202.0,49.923333333333325
2024-05-06 02:48:00,134.6,20.25,447897.0,52.4,49.2,46.4,45.3,233.0,220.0,474.0,449.0,49.82,1580.2,133.89999999999995,23.44333333333331,447445.3333333333,49.92333333333334
2024-05-06 02:49:00,133.5,22.19,450591.0,52.8,54.1,44.1,45.4,242.0,219.0,458.0,473.0,49.59,1604.9,133.4666666666666,21.57666666666664,448890.6666666667,49.78666666666667
2024-05-06 02:50:00,134.1,23.97,448777.0,52.0,50.7,46.2,44.4,218.0,248.0,456.0,457.0,49.7,1561.7,134.0666666666666,22.136666666666642,449088.3333333333,49.70333333333334
